ts,symbol,side,market,entry,tp,exit,pnl,pnl_net,reason,hold_sec,setup_type,args_text
2026-04-23 17:12:14,BTCUSDT,SHORT,FUT,78231.59484,77762.01744,77896.456124,0.08564434,0.06170533,BU,3059,pullback_short,pullback short ready | retest short ready | breakout continuation down | near resistance | EMA aligned short | RSI supports short | dead regime penalty | volume confirmed
2026-04-23 17:15:10,SOLUSDT,LONG,FUT,85.5131916,86.0260656,85.200906,-0.07306721,-0.09703297,SL,169,pullback_long,pullback long ready | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | dead regime penalty | volume confirmed
2026-04-23 17:17:03,SPKUSDT,SHORT,FUT,0.05029987,0.04999795,0.05049019,-0.07564308,-0.09967887,SL,70,pullback_short,pullback short ready | retest short ready | breakout continuation down | EMA aligned short | RSI supports short | dead regime penalty | volume confirmed
2026-04-23 17:26:18,BTCUSDT,SHORT,FUT,77498.78808,77033.60928,77781.1,-0.07282669,-0.09686078,SL,529,pullback_short,pullback short ready | retest short ready | breakout continuation down | EMA aligned short | RSI supports short | dead regime penalty | volume confirmed
2026-04-23 17:32:38,CHIPUSDT,LONG,FUT,0.09248698,0.09305342,0.09203317,-0.09817372,-0.12212441,SL,321,pullback_long,4H strong_up | pullback long ready | EMA aligned long | RSI supports long | dead regime penalty | volume confirmed
2026-04-23 17:35:10,ETHUSDT,SHORT,FUT,2304.507828,2290.675248,2313.044848,-0.07406011,-0.09809495,SL,71,pullback_short,pullback short ready | retest short ready | breakout continuation down | EMA aligned short | RSI supports short | dead regime penalty | volume confirmed
2026-04-23 17:50:16,SPKUSDT,SHORT,FUT,0.0492203,0.04892486,0.04871948,0.20341998,0.17955164,TP2,158,pullback_short,4H strong_down | pullback short ready | EMA aligned short | RSI supports short | dead regime penalty | volume confirmed
2026-04-23 17:53:18,SOLUSDT,SHORT,FUT,84.6891108,84.1807728,85.0850204,-0.09345977,-0.11750624,SL,178,pullback_short,pullback short ready | retest short ready | breakout continuation down | EMA aligned short | RSI supports short | dead regime penalty | volume confirmed
2026-04-23 19:01:41,BTCUSDT,LONG,FUT,77831.109996,78297.909936,77550.86724,-0.07204185,-0.09600822,SL,3889,pullback_long,pullback long ready | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | dead regime penalty | volume confirmed
2026-04-23 19:16:45,BTCUSDT,SHORT,FUT,77556.9648,77091.4368,77840.093588,-0.07298262,-0.09701681,SL,896,pullback_short,pullback short ready | retest short ready | breakout continuation down | EMA aligned short | RSI supports short | dead regime penalty | volume confirmed
2026-04-23 19:18:42,SPKUSDT,SHORT,FUT,0.04941023,0.04911365,0.04920968,0.08114667,0.05720496,BU,87,pullback_short,pullback short ready | retest short ready | EMA aligned short | RSI supports short | dead regime penalty | volume confirmed
2026-04-23 19:19:10,CHIPUSDT,LONG,FUT,0.09539814,0.0959703,0.09505196,-0.07260403,-0.09657006,SL,5,pullback_long,4H up | pullback long ready | retest long ready | EMA aligned long | RSI supports long | dead regime penalty
2026-04-23 20:21:15,SOLUSDT,SHORT,FUT,85.330854,84.818664,85.6552484,-0.07600173,-0.10003773,SL,3709,pullback_short,pullback short ready | retest short ready | breakout continuation down | EMA aligned short | RSI supports short | dead regime penalty | volume confirmed
2026-04-23 20:26:54,SPKUSDT,SHORT,FUT,0.04942022,0.04912358,0.04959983,-0.07265858,-0.09669257,SL,337,pullback_short,4H down | pullback short ready | retest short ready | breakout continuation down | EMA aligned short | RSI supports short | dead regime penalty | volume confirmed
2026-04-23 20:29:02,CHIPUSDT,SHORT,FUT,0.09768091,0.09709459,0.09808922,-0.08356734,-0.10760788,SL,78,pullback_short,pullback short ready | retest short ready | breakout continuation down | EMA aligned short | RSI supports short | dead regime penalty | volume confirmed
